id,prediction
2998,11
2999,8
3000,11
3001,3
3002,11
3003,11
3004,11
3005,2
3006,11
3007,11
3008,11
3009,11
3010,11
3011,11
3012,11
3013,11
3014,11
3015,11
3016,11
3017,11
3018,12
3019,11
3020,11
3021,11
3022,11
3023,11
3024,11
3025,11
3026,11
3027,11
3028,11
3029,11
3030,1
3031,11
3032,11
3033,11
3034,11
3035,11
3036,11
3037,11
3038,8
3039,11
3040,11
3041,11
3042,11
3043,11
3044,11
3045,11
3046,11
3047,11
3048,11
3049,11
3050,11
3051,11
3052,11
3053,11
3054,11
3055,11
3056,11
3057,11
3058,11
3059,6
3060,11
3061,11
3062,11
3063,11
3064,11
3065,11
3066,11
3067,8
3068,7
3069,11
3070,11
3071,11
3072,11
3073,11
3074,11
3075,2
3076,11
3077,11
3078,11
3079,11
3080,11
3081,11
3082,11
3083,11
3084,11
3085,11
3086,11
3087,11
3088,11
3089,11
3090,11
3091,11
3092,8
3093,11
3094,11
3095,11
3096,11
3097,11
3098,11
3099,11
3100,11
3101,11
3102,11
3103,11
3104,11
3105,11
3106,11
3107,11
3108,11
3109,11
3110,11
3111,11
3112,11
3113,11
3114,11
3115,11
3116,2
3117,11
3118,12
3119,6
3120,11
3121,11
3122,11
3123,11
3124,11
3125,2
3126,9
3127,11
3128,11
3129,11
3130,11
3131,11
3132,11
3133,11
3134,11
3135,11
3136,11
3137,11
3138,11
3139,11
3140,11
3141,11
3142,11
3143,13
3144,11
3145,11
3146,11
3147,11
3148,11
3149,11
3150,11
3151,11
3152,11
3153,11
3154,13
3155,11
3156,8
3157,11
3158,11
3159,11
3160,11
3161,11
3162,11
3163,11
3164,11
3165,11
3166,11
3167,11
3168,2
3169,11
3170,11
3171,11
3172,11
3173,11
3174,11
3175,11
3176,11
3177,11
3178,11
3179,11
3180,11
3181,12
3182,11
3183,11
3184,11
3185,11
3186,11
3187,13
3188,11
3189,11
3190,11
3191,11
3192,6
3193,11
3194,11
3195,11
3196,11
3197,8
3198,11
3199,11
3200,11
3201,11
3202,11
3203,11
3204,11
3205,11
3206,11
3207,11
3208,12
3209,11
3210,11
3211,11
3212,11
3213,11
3214,11
3215,11
3216,11
3217,11
3218,11
3219,11
3220,8
3221,11
3222,11
3223,11
3224,11
3225,11
3226,11
3227,11
3228,11
3229,11
3230,11
3231,11
3232,11
3233,11
3234,6
3235,11
3236,11
3237,11
3238,11
3239,11
3240,11
3241,11
3242,11
3243,11
3244,11
3245,11
3246,11
3247,11
3248,11
3249,11
3250,11
3251,11
3252,11
3253,11
3254,11
3255,11
3256,12
3257,11
3258,11
3259,11
3260,11
3261,11
3262,8
3263,11
3264,11
3265,11
3266,11
3267,13
3268,11
3269,11
3270,11
3271,11
3272,11
3273,2
3274,11
3275,11
3276,11
3277,11
3278,11
3279,11
3280,11
3281,11
3282,11
3283,11
3284,11
3285,11
3286,11
3287,8
3288,11
3289,11
3290,11
3291,11
3292,2
3293,11
3294,11
3295,11
3296,11
3297,11
3298,8
3299,11
3300,11
3301,11
3302,11
3303,11
3304,11
3305,11
3306,11
3307,11
3308,11
3309,11
3310,9
3311,11
3312,11
3313,11
3314,11
3315,11
3316,11
3317,11
3318,11
3319,11
3320,11
3321,11
3322,8
3323,11
3324,11
3325,11
3326,11
3327,11
3328,11
3329,8
3330,11
3331,11
3332,11
3333,11
3334,13
3335,11
3336,11
3337,11
3338,6
3339,11
3340,6
3341,11
3342,11
3343,11
3344,12
3345,11
3346,11
3347,11
3348,11
3349,6
3350,6
3351,11
3352,11
3353,11
3354,13
3355,13
3356,11
3357,11
3358,11
3359,11
3360,11
3361,11
3362,11
3363,11
3364,11
3365,11
3366,11
3367,11
3368,11
3369,11
3370,11
3371,11
3372,11
3373,11
3374,11
3375,11
3376,11
3377,11
3378,11
3379,11
3380,11
3381,11
3382,11
3383,11
3384,11
3385,11
3386,11
3387,11
3388,6
3389,8
3390,13
3391,8
3392,11
3393,12
3394,11
3395,11
3396,11
3397,11
3398,11
3399,11
3400,11
3401,11
3402,11
3403,12
3404,11
3405,11
3406,11
3407,11
3408,11
3409,11
3410,11
3411,11
3412,11
3413,11
3414,11
3415,11
3416,11
3417,11
3418,11
3419,11
3420,11
3421,11
3422,11
3423,8
3424,11
3425,11
3426,11
3427,2
3428,12
3429,11
3430,11
3431,11
3432,12
3433,11
3434,11
3435,2
3436,11
3437,11
3438,11
3439,11
3440,11
3441,11
3442,11
3443,11
3444,11
3445,11
3446,11
3447,11
3448,11
3449,11
3450,11
3451,11
3452,11
3453,11
3454,11
3455,11
3456,11
3457,11
3458,11
3459,11
3460,11
3461,11
3462,11
3463,11
3464,11
3465,11
3466,11
3467,11
3468,11
3469,11
3470,11
3471,11
3472,11
3473,11
3474,11
3475,11
3476,11
3477,11
3478,11
3479,11
3480,11
3481,11
3482,12
3483,11
3484,11
3485,11
3486,11
3487,11
3488,11
3489,11
3490,11
3491,11
3492,11
3493,11
3494,11
3495,11
3496,11
3497,11
3498,11
3499,11
3500,11
3501,11
3502,11
3503,11
3504,8
3505,11
3506,11
3507,11
3508,11
3509,11
3510,11
3511,11
3512,11
3513,11
3514,7
3515,11
3516,10
3517,11
3518,11
3519,11
3520,11
3521,11
3522,11
3523,11
3524,11
3525,11
3526,11
3527,11
3528,11
3529,8
3530,11
3531,11
3532,11
3533,11
3534,11
3535,11
3536,11
3537,11
3538,11
3539,11
3540,11
3541,13
3542,11
3543,11
3544,13
3545,11
3546,11
3547,11
3548,11
3549,11
3550,11
3551,11
3552,11
3553,11
3554,11
3555,11
3556,11
3557,11
3558,11
3559,11
3560,11
3561,11
3562,2
3563,11
3564,11
3565,12
3566,6
3567,11
3568,11
3569,11
3570,11
3571,11
3572,11
3573,11
3574,11
3575,11
3576,11
3577,11
3578,11
3579,11
3580,6
3581,2
3582,11
3583,11
3584,11
3585,11
3586,11
3587,13
3588,11
3589,11
3590,11
3591,11
3592,12
3593,12
3594,11
3595,6
3596,11
3597,11
3598,11
3599,11
3600,13
3601,11
3602,11
3603,11
3604,11
3605,6
3606,11
3607,11
3608,13
3609,11
3610,11
3611,11
3612,11
3613,11
3614,11
3615,11
3616,11
3617,11
3618,11
3619,11
3620,11
3621,11
3622,11
3623,11
3624,7
3625,11
3626,11
3627,11
3628,11
3629,11
3630,3
3631,11
3632,11
3633,11
3634,12
3635,11
3636,11
3637,11
3638,11
3639,11
3640,11
3641,11
3642,11
3643,11
3644,2
3645,11
3646,11
3647,11
3648,11
3649,11
3650,11
3651,11
3652,11
3653,2
3654,11
3655,8
3656,11
3657,11
3658,11
3659,11
3660,11
3661,3
3662,11
3663,11
3664,11
3665,11
3666,11
3667,11
3668,11
3669,11
3670,11
3671,11
3672,11
3673,11
3674,11
3675,11
3676,11
3677,11
3678,11
3679,11
3680,11
3681,11
3682,12
3683,11
3684,11
3685,11
3686,11
3687,8
3688,11
3689,11
3690,8
3691,11
3692,11
3693,11
3694,6
3695,11
3696,3
3697,11
3698,12
3699,11
3700,11
3701,11
3702,11
3703,13
3704,11
3705,11
3706,11
3707,11
3708,11
3709,13
3710,11
3711,11
3712,2
3713,8
3714,2
3715,11
3716,11
3717,11
3718,11
3719,11
3720,11
3721,11
3722,11
3723,8
3724,11
3725,11
3726,11
3727,11
3728,11
3729,11
3730,11
3731,11
3732,11
3733,2
3734,11
3735,11
3736,11
3737,11
3738,11
3739,11
3740,11
3741,11
3742,11
3743,11
3744,11
3745,3
3746,3
3747,11
3748,11
3749,11
3750,11
3751,11
3752,12
3753,11
3754,11
3755,11
3756,11
3757,11
3758,11
3759,11
3760,11
3761,11
3762,11
3763,11
3764,11
3765,11
3766,11
3767,11
3768,11
3769,11
3770,11
3771,11
3772,2
3773,11
3774,11
3775,11
3776,11
3777,11
3778,8
3779,11
3780,11
3781,6
3782,11
3783,11
3784,11
3785,11
3786,11
3787,11
3788,11
3789,11
3790,11
3791,12
3792,11
3793,11
3794,11
3795,11
3796,11
3797,7
3798,11
3799,11
3800,11
3801,11
3802,11
3803,11
3804,11
3805,11
3806,11
3807,11
3808,12
3809,11
3810,11
3811,11
3812,11
3813,11
3814,11
3815,11
3816,2
3817,11
3818,11
3819,11
3820,9
3821,8
3822,11
3823,11
3824,11
3825,11
3826,13
3827,11
3828,11
3829,8
3830,11
3831,11
3832,2
3833,11
3834,11
3835,11
3836,11
3837,11
3838,3
3839,11
3840,11
3841,11
3842,11
3843,11
3844,11
3845,11
3846,11
3847,11
3848,11
3849,11
3850,11
3851,11
3852,11
3853,6
3854,13
3855,11
3856,11
3857,11
3858,11
3859,1
3860,11
3861,11
3862,11
3863,11
3864,11
3865,13
3866,6
3867,8
3868,11
3869,11
3870,11
3871,11
3872,11
3873,11
3874,11
3875,11
3876,11
3877,11
3878,11
3879,11
3880,11
3881,12
3882,11
3883,11
3884,11
3885,11
3886,11
3887,2
3888,11
3889,11
3890,8
3891,11
3892,2
3893,11
3894,11
3895,11
3896,11
3897,11
3898,9
3899,12
3900,11
3901,11
3902,11
3903,11
3904,8
3905,11
3906,11
3907,11
3908,11
3909,11
3910,11
3911,11
3912,1
3913,11
3914,11
3915,11
3916,8
3917,11
3918,11
3919,11
3920,11
3921,11
3922,11
3923,11
3924,11
3925,11
3926,11
3927,11
3928,11
3929,11
3930,11
3931,11
3932,11
3933,11
3934,11
3935,11
3936,11
3937,11
3938,11
3939,11
3940,11
3941,11
3942,9
3943,11
3944,11
3945,11
3946,11
3947,11
3948,11
3949,11
3950,11
3951,11
3952,11
3953,11
3954,11
3955,11
3956,11
3957,7
3958,11
3959,11
3960,11
3961,11
3962,11
3963,11
3964,11
3965,11
3966,11
3967,6
3968,8
3969,11
3970,11
3971,11
3972,11
3973,11
3974,11
3975,6
3976,11
3977,11
3978,11
3979,12
3980,11
3981,11
3982,11
3983,11
3984,11
3985,11
3986,11
3987,12
3988,11
3989,11
3990,11
3991,11
3992,6
3993,1
3994,11
3995,11
3996,11
3997,11
3998,11
3999,11
4000,12
4001,11
4002,11
4003,11
4004,11
4005,11
4006,11
4007,11
4008,11
4009,11
4010,12
4011,11
4012,11
4013,11
4014,11
4015,11
4016,11
4017,11
4018,11
4019,11
4020,11
4021,2
4022,11
4023,11
4024,11
4025,11
4026,11
4027,11
4028,11
4029,11
4030,11
4031,11
4032,6
4033,11
4034,11
4035,11
4036,11
4037,11
4038,6
4039,11
4040,11
4041,11
4042,11
4043,11
4044,11
4045,11
4046,11
4047,11
4048,12
4049,11
4050,11
4051,11
4052,11
4053,11
4054,11
4055,11
4056,11
4057,11
4058,11
4059,11
4060,11
4061,3
4062,11
4063,11
4064,11
4065,11
4066,11
4067,13
4068,11
4069,11
4070,11
4071,9
4072,11
4073,11
4074,11
4075,11
4076,11
4077,12
4078,11
4079,11
4080,11
4081,11
4082,11
4083,11
4084,11
4085,11
4086,8
4087,11
4088,11
4089,11
4090,7
4091,11
4092,11
4093,12
4094,2
4095,11
4096,11
4097,11
4098,11
4099,11
4100,11
4101,11
4102,11
4103,11
4104,11
4105,11
4106,11
4107,11
4108,11
4109,11
4110,2
4111,11
4112,11
4113,6
4114,11
4115,11
4116,11
4117,11
4118,6
4119,11
4120,11
4121,11
4122,11
4123,11
4124,11
4125,2
4126,11
4127,11
4128,11
4129,11
4130,11
4131,11
4132,11
4133,11
4134,11
4135,11
4136,11
4137,2
4138,11
4139,11
4140,11
4141,11
4142,11
4143,11
4144,11
4145,11
4146,11
4147,11
4148,11
4149,11
4150,11
4151,11
4152,11
4153,11
4154,11
4155,11
4156,11
4157,11
4158,11
4159,9
4160,11
4161,11
4162,11
4163,11
4164,11
4165,8
4166,11
4167,11
4168,11
4169,11
4170,2
4171,11
4172,11
4173,11
4174,11
4175,11
4176,11
4177,11
4178,13
4179,11
4180,11
4181,2
4182,11
4183,11
4184,11
4185,11
4186,11
4187,11
4188,11
4189,13
4190,11
4191,11
4192,11
4193,11
4194,11
4195,11
4196,11
4197,9
4198,11
4199,11
4200,11
4201,11
4202,11
4203,6
4204,11
4205,11
4206,11
4207,11
4208,11
4209,11
4210,11
4211,11
4212,13
4213,11
4214,11
4215,11
4216,11
4217,11
4218,11
4219,11
4220,11
4221,11
4222,12
4223,11
4224,11
4225,11
4226,11
4227,11
4228,11
4229,11
4230,11
4231,3
4232,11
4233,11
4234,11
4235,11
4236,11
4237,11
4238,11
4239,11
4240,6
4241,11
4242,11
4243,11
4244,11
4245,11
4246,11
4247,11
4248,11
4249,11
4250,8
4251,11
4252,11
4253,11
4254,11
4255,11
4256,11
4257,11
4258,11
4259,11
4260,11
4261,11
4262,11
4263,11
4264,13
4265,11
4266,11
4267,11
4268,8
4269,11
4270,11
4271,6
4272,11
4273,11
4274,11
4275,2
4276,11
4277,11
4278,11
4279,11
4280,11
4281,11
4282,11
4283,11
4284,3
4285,11
4286,11
4287,11
4288,6
4289,11
4290,11
4291,13
4292,2
4293,11
4294,11
4295,11
4296,11
4297,8
4298,11
4299,11
4300,11
4301,11
4302,11
4303,11
4304,11
4305,11
4306,12
4307,11
4308,11
4309,11
4310,11
4311,11
4312,11
4313,11
4314,11
4315,2
4316,11
4317,11
4318,11
4319,11
4320,11
4321,11
4322,11
4323,11
4324,8
4325,1
4326,11
4327,11
4328,11
4329,11
4330,11
4331,9
4332,11
4333,11
4334,6
4335,11
4336,11
4337,11
4338,11
4339,11
4340,11
4341,3
4342,11
4343,12
4344,11
4345,11
4346,11
4347,11
4348,11
4349,11
4350,8
4351,11
4352,11
4353,11
4354,11
4355,11
4356,11
4357,11
4358,6
4359,11
4360,11
4361,11
4362,12
4363,11
4364,11
4365,11
4366,11
4367,11
4368,11
4369,11
4370,11
4371,11
4372,11
4373,2
4374,11
4375,11
4376,11
4377,11
4378,11
4379,11
4380,11
4381,11
4382,8
4383,11
4384,11
4385,11
4386,6
4387,11
4388,9
4389,11
4390,11
4391,11
4392,11
4393,11
4394,11
4395,11
4396,11
4397,11
4398,11
4399,11
4400,6
4401,11
4402,13
4403,11
4404,11
4405,11
4406,11
4407,13
4408,11
4409,8
4410,11
4411,2
4412,11
4413,6
4414,12
4415,11
4416,11
4417,11
4418,8
4419,11
4420,11
4421,8
4422,11
4423,11
4424,11
4425,11
4426,2
4427,11
4428,6
4429,1
4430,11
4431,11
4432,11
4433,12
4434,11
4435,11
4436,11
4437,8
4438,11
4439,11
4440,2
4441,11
4442,11
4443,11
4444,11
4445,11
4446,11
4447,13
4448,8
4449,11
4450,11
4451,11
4452,11
4453,11
4454,11
4455,11
4456,11
4457,11
4458,11
4459,11
4460,11
4461,11
4462,11
4463,11
4464,11
4465,11
4466,11
4467,11
4468,11
4469,11
4470,11
4471,11
4472,11
4473,11
4474,11
4475,11
4476,11
4477,11
4478,6
4479,11
4480,11
4481,11
4482,11
4483,11
4484,11
4485,11
4486,11
4487,11
4488,11
4489,6
4490,11
4491,11
4492,11
4493,11
4494,11
4495,11
4496,11
4497,11
4498,11
4499,6
4500,11
4501,11
4502,11
4503,11
4504,11
4505,11
4506,11
4507,6
4508,11
4509,11
4510,2
4511,11
4512,11
4513,11
4514,11
4515,11
4516,11
4517,11
4518,1
4519,11
4520,8
4521,11
4522,6
4523,11
4524,11
4525,11
4526,11
4527,11
4528,11
4529,11
4530,11
4531,11
4532,9
4533,11
4534,6
4535,11
4536,11
4537,11
4538,11
4539,11
4540,11
4541,11
4542,3
4543,11
4544,12
4545,13
4546,11
4547,6
4548,8
4549,11
4550,11
4551,11
4552,11
4553,11
4554,11
4555,11
4556,11
4557,11
4558,11
4559,12
4560,9
4561,11
4562,11
4563,2
4564,11
4565,11
4566,11
4567,11
4568,11
4569,11
4570,11
4571,11
4572,11
4573,11
4574,11
4575,11
4576,8
4577,11
4578,8
4579,11
4580,11
4581,11
4582,11
4583,11
4584,11
4585,11
4586,11
4587,11
4588,11
4589,11
4590,11
4591,2
4592,6
4593,11
4594,11
4595,11
4596,11
4597,11
4598,11
4599,11
4600,2
4601,12
4602,11
4603,11
4604,11
4605,11
4606,11
4607,11
4608,11
4609,11
4610,11
4611,11
4612,11
4613,6
4614,11
4615,11
4616,11
4617,11
4618,11
4619,11
4620,11
4621,11
4622,11
4623,11
4624,2
4625,3
4626,11
4627,11
4628,11
4629,11
4630,11
4631,11
4632,11
4633,11
4634,11
4635,11
4636,11
4637,11
4638,11
4639,11
4640,11
4641,11
4642,11
4643,3
4644,11
4645,12
4646,1
4647,11
4648,11
4649,11
4650,9
4651,11
4652,11
4653,11
4654,11
4655,11
4656,11
4657,11
4658,11
4659,11
4660,11
4661,11
4662,11
4663,11
4664,11
4665,11
4666,11
4667,11
4668,11
4669,13
4670,11
4671,13
4672,11
4673,11
4674,11
4675,11
4676,11
4677,11
4678,11
4679,11
4680,11
4681,11
4682,11
4683,2
4684,11
4685,11
4686,8
4687,11
4688,11
4689,11
4690,6
4691,11
4692,11
4693,11
4694,3
4695,11
4696,11
4697,11
4698,11
4699,11
4700,11
4701,1
4702,11
4703,11
4704,11
4705,11
4706,11
4707,11
4708,11
4709,11
4710,11
4711,11
4712,11
4713,11
4714,11
4715,11
4716,11
4717,11
4718,11
4719,11
4720,11
4721,11
4722,11
4723,9
4724,9
4725,11
4726,11
4727,11
4728,12
4729,11
4730,11
4731,11
4732,11
4733,13
4734,11
4735,11
4736,11
4737,11
4738,11
4739,11
4740,2
4741,11
4742,11
4743,11
4744,11
4745,11
4746,11
4747,11
4748,11
4749,11
4750,11
4751,11
4752,11
4753,11
4754,11
4755,11
4756,11
4757,11
4758,11
4759,11
4760,11
4761,11
4762,3
4763,11
4764,11
4765,8
4766,11
4767,11
4768,11
4769,11
4770,2
4771,11
4772,11
4773,11
4774,9
4775,11
4776,11
4777,8
4778,11
4779,11
4780,11
4781,11
4782,11
4783,11
4784,11
4785,11
4786,11
4787,11
4788,11
4789,11
4790,12
4791,11
4792,11
4793,11
4794,11
4795,6
4796,11
4797,11
4798,11
4799,11
4800,11
4801,11
4802,6
4803,11
4804,1
4805,11
4806,11
4807,11
4808,11
4809,11
4810,11
4811,12
4812,11
4813,11
4814,11
4815,11
4816,11
4817,11
4818,11
4819,11
4820,11
4821,11
4822,9
4823,11
4824,11
4825,11
4826,11
4827,12
4828,11
4829,9
4830,11
4831,11
4832,11
4833,11
4834,11
4835,11
4836,11
4837,11
4838,11
4839,11
4840,11
4841,11
4842,11
4843,11
4844,11
4845,11
4846,11
4847,11
4848,3
4849,11
4850,2
4851,11
4852,11
4853,11
4854,11
4855,11
4856,11
4857,11
4858,11
4859,8
4860,11
4861,11
4862,11
4863,11
4864,11
4865,12
4866,11
4867,11
4868,11
4869,11
4870,11
4871,6
4872,8
4873,11
4874,6
4875,11
4876,11
4877,11
4878,11
4879,11
4880,11
4881,11
4882,11
4883,11
4884,11
4885,11
4886,11
4887,11
4888,11
4889,11
4890,11
4891,11
4892,11
4893,11
4894,11
4895,7
4896,11
4897,11
4898,6
4899,11
4900,3
4901,11
4902,11
4903,11
4904,11
4905,11
4906,11
4907,8
4908,11
4909,11
4910,2
4911,11
4912,11
4913,11
4914,12
4915,11
4916,2
4917,11
4918,11
4919,11
4920,12
4921,11
4922,11
4923,11
4924,11
4925,11
4926,11
4927,11
4928,11
4929,11
4930,11
4931,11
4932,11
4933,11
4934,11
4935,11
4936,8
4937,11
4938,11
4939,11
4940,11
4941,9
4942,11
4943,11
4944,11
4945,11
4946,11
4947,11
4948,11
4949,11
4950,2
4951,11
4952,6
4953,11
4954,11
4955,11
4956,11
4957,11
4958,11
4959,11
4960,11
4961,11
4962,11
4963,11
4964,11
4965,3
4966,6
4967,11
4968,11
4969,11
4970,2
4971,2
4972,11
4973,11
4974,11
4975,11
4976,11
4977,11
4978,11
4979,11
4980,11
4981,11
4982,11
4983,11
4984,11
4985,11
4986,11
4987,11
4988,11
4989,11
4990,12
4991,11
4992,11
4993,11
4994,11
4995,11
4996,11
4997,11
4998,11
4999,11
5000,11
5001,6
5002,11
5003,11
5004,11
5005,11
5006,11
5007,11
5008,3
5009,11
5010,11
5011,6
5012,11
5013,11
5014,11
5015,11
5016,2
5017,11
5018,11
5019,11
5020,11
5021,11
5022,11
5023,11
5024,11
5025,11
5026,11
5027,11
5028,11
5029,11
5030,11
5031,11
5032,11
5033,11
5034,11
5035,11
5036,8
5037,11
5038,11
5039,8
5040,11
5041,8
5042,11
5043,11
5044,11
5045,11
5046,11
5047,11
5048,11
5049,11
5050,11
5051,11
5052,11
5053,11
5054,6
5055,11
5056,11
5057,11
5058,12
5059,11
5060,11
5061,11
5062,11
5063,11
5064,11
5065,11
5066,11
5067,11
5068,11
5069,11
5070,3
5071,11
5072,6
5073,11
5074,11
5075,11
5076,11
5077,11
5078,1
5079,11
5080,11
5081,11
5082,11
5083,11
5084,11
5085,11
5086,11
5087,11
5088,12
5089,6
5090,11
5091,11
5092,11
5093,11
5094,11
5095,11
5096,2
5097,8
5098,11
5099,11
5100,11
5101,11
5102,11
5103,11
5104,11
5105,11
5106,11
5107,11
5108,11
5109,11
5110,11
5111,11
5112,12
5113,11
5114,11
5115,11
5116,12
5117,11
5118,11
5119,11
5120,11
5121,11
5122,11
5123,11
5124,11
5125,11
5126,11
5127,11
5128,11
5129,8
5130,11
5131,11
5132,11
5133,11
5134,11
5135,11
5136,11
5137,11
5138,8
5139,11
5140,11
5141,11
5142,11
5143,11
5144,11
5145,11
5146,11
5147,11
5148,11
5149,11
5150,11
5151,11
5152,11
5153,11
5154,11
5155,11
5156,11
5157,11
5158,11
5159,11
5160,11
5161,11
5162,11
5163,11
5164,6
5165,11
5166,11
5167,11
5168,11
5169,11
5170,11
5171,11
5172,11
5173,11
5174,11
5175,11
5176,11
5177,11
5178,11
5179,11
5180,11
5181,2
5182,11
5183,11
5184,11
5185,11
5186,11
5187,6
5188,11
5189,11
5190,11
5191,3
5192,11
5193,11
5194,11
5195,11
5196,11
5197,11
5198,11
5199,11
5200,2
5201,11
5202,11
5203,11
5204,11
5205,11
5206,11
5207,11
5208,11
5209,6
5210,11
5211,11
5212,11
5213,11
5214,13
5215,11
5216,11
5217,11
5218,11
5219,11
5220,11
5221,11
5222,11
5223,11
5224,11
5225,11
5226,8
5227,11
5228,11
5229,11
5230,11
5231,11
5232,11
5233,11
5234,6
5235,11
5236,6
5237,11
5238,11
5239,11
5240,11
5241,11
5242,9
5243,11
5244,11
5245,11
5246,11
5247,11
5248,11
5249,11
5250,11
5251,11
5252,1
5253,11
5254,11
5255,11
5256,11
5257,3
5258,11
5259,11
5260,11
5261,13
5262,11
5263,11
5264,11
5265,11
5266,11
5267,11
5268,11
5269,11
5270,11
5271,11
5272,11
5273,11
5274,11
5275,11
5276,11
5277,8
5278,11
5279,11
5280,11
5281,11
5282,11
5283,11
5284,11
5285,11
5286,12
5287,11
5288,11
5289,11
5290,2
5291,11
5292,11
5293,11
5294,11
5295,11
5296,11
5297,11
5298,11
5299,11
5300,11
5301,11
5302,11
5303,11
5304,12
5305,11
5306,11
5307,13
5308,11
5309,11
5310,11
5311,11
5312,11
5313,11
5314,11
5315,11
5316,11
5317,11
5318,11
5319,11
5320,11
5321,11
5322,11
5323,11
5324,11
5325,11
5326,11
5327,11
5328,11
5329,11
5330,11
5331,11
5332,11
5333,6
5334,2
5335,8
5336,11
5337,11
5338,11
5339,13
5340,3
5341,11
5342,11
5343,11
5344,11
5345,11
5346,11
5347,11
5348,11
5349,11
5350,11
5351,11
5352,8
5353,11
5354,11
5355,11
5356,11
5357,11
5358,11
5359,11
5360,11
5361,7
5362,11
5363,11
5364,11
5365,11
5366,11
5367,11
5368,11
5369,11
5370,11
5371,11
5372,11
5373,11
5374,11
5375,6
5376,11
5377,11
5378,11
5379,11
5380,11
5381,12
5382,11
5383,11
5384,11
5385,11
5386,11
5387,2
5388,11
5389,11
5390,12
5391,8
5392,11
5393,11
5394,11
5395,11
5396,11
5397,11
5398,11
5399,11
5400,2
5401,11
5402,11
5403,11
5404,8
5405,11
5406,11
5407,11
5408,11
5409,11
5410,11
5411,11
5412,11
5413,11
5414,11
5415,11
5416,11
5417,11
5418,11
5419,11
5420,11
5421,6
5422,11
5423,11
5424,11
5425,11
5426,11
5427,11
5428,11
5429,11
5430,11
5431,11
5432,11
5433,11
5434,11
5435,11
5436,11
5437,11
5438,11
5439,6
5440,11
5441,11
5442,11
5443,11
5444,11
5445,11
5446,11
5447,11
5448,11
5449,11
5450,11
5451,11
5452,11
5453,7
5454,11
5455,11
5456,11
5457,11
5458,13
5459,11
5460,11
5461,6
5462,11
5463,11
5464,11
5465,11
5466,11
5467,11
5468,11
5469,11
5470,11
5471,11
5472,11
5473,11
5474,11
5475,11
5476,11
5477,11
5478,11
5479,11
5480,11
5481,2
5482,11
5483,11
5484,11
5485,11
5486,11
5487,11
5488,11
5489,11
5490,11
5491,11
5492,11
5493,12
5494,11
5495,11
5496,11
5497,11
5498,11
5499,11
5500,12
5501,11
5502,12
5503,11
5504,11
5505,11
5506,11
5507,11
5508,11
5509,11
5510,11
5511,8
5512,6
5513,11
5514,8
5515,11
5516,11
5517,11
5518,11
5519,6
5520,11
5521,11
5522,11
5523,11
5524,12
5525,11
5526,11
5527,11
5528,11
5529,11
5530,11
5531,11
5532,11
5533,11
5534,11
5535,13
5536,11
5537,11
5538,11
5539,11
5540,11
5541,11
5542,11
5543,11
5544,11
5545,11
5546,11
5547,11
5548,11
5549,11
5550,11
5551,8
5552,11
5553,11
5554,11
5555,11
5556,11
5557,11
5558,11
5559,11
5560,11
5561,3
5562,11
5563,11
5564,11
5565,11
5566,11
5567,11
5568,11
5569,11
5570,11
5571,11
5572,11
5573,11
5574,11
5575,11
5576,11
5577,11
5578,11
5579,1
5580,11
5581,11
5582,11
5583,11
5584,11
5585,11
5586,11
5587,11
5588,11
5589,2
5590,11
5591,11
5592,11
5593,11
5594,11
5595,13
5596,11
5597,11
5598,11
5599,8
5600,11
5601,11
5602,11
5603,11
5604,11
5605,11
5606,11
5607,11
5608,11
5609,11
5610,11
5611,11
5612,11
5613,11
5614,11
5615,13
5616,11
5617,11
5618,11
5619,11
5620,11
5621,11
5622,2
5623,11
5624,11
5625,6
5626,11
5627,11
5628,12
5629,11
5630,11
5631,8
5632,11
5633,11
5634,11
5635,11
5636,11
5637,11
5638,11
5639,11
5640,11
5641,11
5642,11
5643,11
5644,11
5645,2
5646,11
5647,11
5648,11
5649,11
5650,11
5651,11
5652,2
5653,11
5654,11
5655,11
5656,11
5657,11
5658,11
5659,11
5660,11
5661,11
5662,11
5663,11
5664,8
5665,11
5666,8
5667,11
5668,11
5669,11
5670,11
5671,12
5672,11
5673,11
5674,11
5675,11
5676,11
5677,11
5678,11
5679,11
5680,11
5681,11
5682,11
5683,11
5684,9
5685,11
5686,11
5687,11
5688,11
5689,12
5690,11
5691,11
5692,11
5693,11
5694,11
5695,11
5696,6
5697,11
5698,11
5699,11
5700,11
5701,11
5702,11
5703,11
5704,11
5705,11
5706,11
5707,11
5708,11
5709,0
5710,11
5711,6
5712,11
5713,11
5714,11
5715,11
5716,11
5717,12
5718,11
5719,11
5720,11
5721,11
5722,11
5723,11
5724,11
5725,11
5726,11
5727,1
5728,11
5729,11
5730,11
5731,11
5732,11
5733,11
5734,2
5735,11
5736,11
5737,11
5738,11
5739,11
5740,11
5741,11
5742,11
5743,11
5744,11
5745,11
5746,11
5747,11
5748,2
5749,11
5750,11
5751,11
5752,11
5753,2
5754,8
5755,11
5756,11
5757,11
5758,11
5759,11
5760,11
5761,11
5762,11
5763,11
5764,11
5765,11
5766,11
5767,1
5768,8
5769,11
5770,2
5771,11
5772,11
5773,11
5774,11
5775,11
5776,11
5777,11
5778,11
5779,11
5780,2
5781,11
5782,11
5783,11
5784,11
5785,11
5786,11
5787,11
5788,11
5789,11
5790,11
5791,11
5792,11
5793,9
5794,11
5795,11
